system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
10071,Pvoutput.org Photon Ranch,ZIP: 96114,America/Los_Angeles,40.275042,-120.523978,1479.807739,5.355,Csb,35,5,8,3,1,fixed,unknown,180.0,33.5,2012-05-29 05:35:00,1/24/2025 14:45,12.6657,1338150.0,30.63,2,pass,,2012.0,False,False,False,False,False,False,False,
10072,Pvoutput.org Luciani - 1 Montgomery Dr,ZIP: 08822,America/New_York,40.515645,-74.85319,48.90737915,6.12,Cfa,34,4,6,3,3,fixed,unknown,180.0,24.0,2012-06-04 05:40:00,3/7/2023 12:25,10.7616,887048.0,20.3,2,pass,,2012.0,False,False,False,False,False,False,False,
10073,Pvoutput.org Trade Nguyen Solar,ZIP: 96793,Pacific/Honolulu,20.889294,-156.50497,92.2096405,8.64,Cfb,35,5,9,3,0,fixed,unknown,180.0,0.0,2012-06-06 05:45:00,1/24/2025 14:55,12.6438,1344856.0,30.78,2,pass,,2012.0,False,False,False,False,False,False,False,
10074,Pvoutput.org Bedford ground mounted array,ZIP: 03110,America/New_York,42.942551,-71.51993,73.63669586,5.28,Dfb,33,3,6,3,3,fixed,unknown,180.0,23.0,2013-07-05 06:30:00,1/24/2025 16:30,11.5643,961358.0,22.0,2,pass,,2013.0,False,False,False,False,False,False,False,
10075,Pvoutput.org Hekman,ZIP: 92399,America/Los_Angeles,34.033564,-117.03776,818.6390991,6.375,Csa,33,3,6,3,1,fixed,unknown,180.0,15.0,2018-12-30 06:45:00,1/24/2025 14:45,6.0739,650928.0,14.9,2,pass,,2018.0,False,False,False,False,False,False,False,
10076,Pvoutput.org White,ZIP: 17044,America/New_York,40.595359,-77.5774,151.9619598,7.05,Dfb,33,3,6,3,2,fixed,unknown,180.0,40.7,2012-06-26 05:40:00,1/24/2025 17:10,12.589,1211288.0,27.72,2,pass,,2012.0,False,False,False,False,False,False,False,
10077,Pvoutput.org Trinity Farm-Faith/Family/Fun,ZIP: 64029,America/Chicago,39.012404,-94.21156,246.6464996,5.76,Cfa,34,4,6,3,3,fixed,unknown,180.0,35.0,2013-12-31 07:30:00,1/24/2025 17:35,11.0739,854846.0,19.57,2,pass,,2013.0,False,False,False,False,False,False,False,
10078,Pvoutput.org Kilowatt,ZIP: 20002,America/New_York,38.891257,-76.989082,26.1155777,6.48,Cfa,34,4,7,3,3,fixed,unknown,225.0,15.0,2015-12-31 07:40:00,1/24/2025 17:15,9.0739,1070226.0,24.5,2,pass,,2015.0,False,False,False,False,False,False,False,
10079,Pvoutput.org Johns Lair,ZIP: 93720,America/Los_Angeles,36.864488,-119.625961,133.1977692,6.0,Bsk,34,4,7,3,1,fixed,unknown,180.0,24.0,2012-07-06 05:45:00,1/24/2025 16:20,12.5616,1227410.0,28.09,2,pass,,2012.0,False,False,False,False,False,False,False,
10080,Pvoutput.org SUNVLY,ZIP: 60464,America/Chicago,41.664582,-87.84378,200.9579926,12.9,Dfa,33,3,6,3,3,fixed,unknown,180.0,0.0,2012-07-11 05:25:00,3/7/2023 11:20,10.6602,1088042.0,24.9,2,pass,,2012.0,False,False,False,False,False,False,False,
10081,Pvoutput.org Squire Oaks Farm,ZIP: 20180,America/New_York,39.279498,-77.651917,133.2598267,4.4,Cfa,34,4,6,3,2,fixed,unknown,180.0,37.0,2012-12-31 07:45:00,2/24/2025 10:30,12.1589,1550856.0,35.5,2,pass,,2012.0,False,False,False,False,False,False,False,
10082,Pvoutput.org SunnyDaze,ZIP: 02719,America/New_York,41.618754,-70.867667,1.819200993,3.536,Cfa,33,3,6,3,3,fixed,unknown,225.0,16.5,2012-07-20 05:50:00,1/24/2025 16:50,12.5232,1315134.0,30.1,2,pass,Wrong mounting config identified. Please manually review.,2012.0,False,False,False,False,False,False,False,
10083,Pvoutput.org 8ynEvD8dUjo6,ZIP: 96816,Pacific/Honolulu,21.284,-157.79925,61.62408829,4.59,Cfb,35,5,8,3,0,fixed,unknown,90.0,0.0,2012-08-01 06:05:00,2/23/2025 18:25,12.5726,1369668.0,31.35,2,pass,,2012.0,False,False,False,False,False,False,False,
10085,Pvoutput.org Benbrook TX,ZIP: 76116,America/Chicago,32.714084,-97.455784,220.5956421,6.72,Cfa,35,5,7,3,2,fixed,unknown,180.0,34.0,2018-12-30 07:55:00,2/24/2025 9:15,6.1589,647906.0,14.83,2,pass,,2018.0,False,False,False,False,False,False,False,
10086,Pvoutput.org Morgan Venice FL,ZIP: 34285,America/New_York,27.091783,-82.44846,4.389044762,9.4,Cfa,45,5,8,4,4,fixed,unknown,180.0,0.0,2012-07-29 06:55:00,1/24/2025 18:00,12.4986,1229334.0,28.14,2,pass,,2012.0,False,False,False,False,False,False,False,
10087,Pvoutput.org Hawaii Kai,ZIP: 96825,Pacific/Honolulu,21.2946,-157.69721,0.63196522,4.335,Cfb,35,5,8,3,0,fixed,unknown,0.0,1.0,2012-08-02 06:05:00,2/23/2025 18:35,12.5698,1352694.0,30.96,2,pass,,2012.0,False,False,False,False,False,False,False,
10088,Pvoutput.org Justine Home,ZIP: 75056,America/Chicago,33.081421,-96.88957,176.6570892,2.5,Cfa,35,5,7,3,2,fixed,unknown,180.0,32.5,2012-08-03 06:45:00,3/7/2023 11:30,10.5972,1087220.0,24.88,2,pass,,2012.0,False,False,False,False,False,False,False,
10089,Pvoutput.org DnS Solar,ZIP: 55033,America/Chicago,44.726517,-92.86147,240.9161987,14.4,Dfa,33,3,5,3,3,fixed,unknown,180.0,40.0,2012-08-10 06:10:00,2/24/2025 9:25,12.5506,1329270.0,30.42,2,pass,,2012.0,False,False,False,False,False,False,False,
10090,Pvoutput.org Home of Happy Cats,ZIP: 20855,America/New_York,39.131705,-77.14981,133.0422821,24.605,Cfa,34,4,7,3,3,fixed,unknown,135.0,18.0,2012-08-17 06:30:00,2/24/2025 9:30,12.5315,1418820.0,32.47,2,pass,,2012.0,False,False,False,False,False,False,False,
10092,Pvoutput.org TucsonSunshine,ZIP: 85711,America/Phoenix,32.216326,-110.88511,783.0465698,4.725,Bsh,35,5,8,3,0,fixed,unknown,180.0,30.0,2012-08-19 06:00:00,1/24/2025 17:30,12.441,1416780.0,32.43,2,pass,,2012.0,False,False,False,False,False,False,False,
10093,Pvoutput.org VTBuswell-Enphase,ZIP: 05465,America/New_York,44.444429,-73.018273,98.47660065,6.3,Dfb,33,3,5,3,3,fixed,unknown,180.0,30.0,2012-08-20 05:55:00,3/7/2023 12:45,10.5506,864808.0,19.79,2,pass,,2012.0,False,False,False,False,False,False,False,
10094,Pvoutput.org zimmerman,ZIP: 01701,America/New_York,42.318695,-71.42344,57.64004517,6.37,Dfa,33,3,6,3,3,fixed,unknown,135.0,23.0,2018-12-30 07:20:00,2/24/2025 9:35,6.1589,656178.0,15.02,2,pass,,2018.0,False,False,False,False,False,False,False,
10095,Pvoutput.org Watts on the roof,ZIP: 98126,America/Los_Angeles,47.55318,-122.37593,114.2790909,4.8,Csb,32,2,5,3,0,fixed,unknown,180.0,40.0,2012-12-31 08:10:00,1/24/2025 16:30,12.0739,1252818.0,28.67,2,pass,,2012.0,False,False,False,False,False,False,False,
10096,Pvoutput.org mashNET-PV-1,ZIP: 80525,America/Denver,40.49762,-105.053886,1491.451904,5.5,Bsk,11,1,4,1,3,fixed,unknown,180.0,28.0,2014-12-31 07:45:00,3/7/2023 11:40,8.1863,742998.0,17.01,2,pass,Wrong mounting config identified. Please manually review.,2014.0,False,False,False,False,False,False,False,
10098,Pvoutput.org Minor 2/2,ZIP: 91214,America/Los_Angeles,34.232003,-118.24753,507.0137939,1.806,Csb,34,4,7,3,1,fixed,unknown,135.0,4.0,2012-10-26 07:15:00,3/6/2023 15:00,10.3643,1090680.0,24.96,2,pass,,2012.0,False,False,False,False,False,False,False,
10099,Pvoutput.org PRVA-4 Meetinghouse,ZIP: 01527,America/New_York,42.196144,-71.76272,129.1191864,4.14,Dfb,33,3,6,3,3,fixed,unknown,180.0,26.0,2016-03-11 06:50:00,2/24/2025 10:35,8.9643,845546.0,19.35,2,pass,,2016.0,False,False,False,False,False,False,False,
10100,Pvoutput.org Bobs Solar,ZIP: 90620,America/Los_Angeles,33.841014,-118.00969,20.66749191,6.5,Csa,33,3,6,3,1,fixed,unknown,180.0,35.0,2012-09-09 16:15:00,11/4/2020 15:15,8.1589,871768.0,19.95,2,pass,,2012.0,False,False,False,False,False,False,False,
10101,Pvoutput.org FreeSolarLonglsland,ZIP: 11040,America/New_York,40.742901,-73.67895,33.91693497,4.864,Cfa,33,3,6,3,3,fixed,unknown,180.0,41.0,2012-09-14 08:05:00,1/24/2025 17:05,12.3698,1291068.0,29.55,2,pass,,2012.0,False,False,False,False,False,False,False,
10102,Pvoutput.org d&d urban solar homestead,ZIP: 20003,America/New_York,38.88106,-76.983248,19.32886505,4.935,Cfa,34,4,7,3,3,fixed,unknown,225.0,0.0,2012-09-16 06:45:00,1/24/2025 17:20,12.3643,1296902.0,29.68,2,pass,Wrong mounting config identified. Please manually review.,2012.0,False,False,False,False,False,False,False,
10103,Pvoutput.org Teddy-Denise 5kW CrossvilleTN,ZIP: 38571,America/Chicago,36.04347,-85.094842,585.9217529,4.998,Cfa,34,4,7,3,2,fixed,unknown,180.0,26.5,2012-09-19 06:25:00,1/24/2025 17:05,12.3561,1265710.0,28.97,2,pass,,2012.0,False,False,False,False,False,False,False,
10104,Pvoutput.org Valenty,ZIP: 95762,America/Los_Angeles,38.684324,-121.06879,243.4949341,6.11,Csa,33,3,6,3,1,fixed,unknown,180.0,23.0,2012-10-05 07:00:00,3/6/2023 14:55,10.4219,1109356.0,25.39,2,pass,,2012.0,False,False,False,False,False,False,False,
10105,Pvoutput.org Hurley - Palm Bay,ZIP: 32909,America/New_York,27.966602,-80.650309,8.121357918,6.72,Cfa,45,5,8,4,4,fixed,unknown,315.0,0.0,2012-10-08 07:30:00,1/24/2025 17:00,12.3041,1219296.0,27.91,2,pass,,2012.0,False,False,False,False,False,False,False,
10106,Pvoutput.org Porter Ranch Power,ZIP: 91326,America/Los_Angeles,34.290657,-118.536841,422.4050903,5.04,Csb,34,4,7,3,1,fixed,unknown,180.0,21.0,2012-10-10 09:35:00,2/24/2025 7:45,12.3835,1248410.0,28.57,2,pass,Less than 10% daytime values,2012.0,False,False,False,False,False,False,False,
10107,Pvoutput.org Koolaupoko,ZIP: 96744,Pacific/Honolulu,21.406393,-157.807548,39.99716949,10.8,Cfb,35,5,8,3,0,fixed,unknown,270.0,0.0,2012-10-10 06:20:00,11/10/2020 17:45,8.0904,817784.0,18.72,2,pass,,2012.0,False,False,False,False,False,False,False,
10108,Pvoutput.org lumahai,ZIP: 96768,Pacific/Honolulu,20.813777,-156.294501,849.3543701,8.16,Cfb,36,6,9,3,0,fixed,unknown,225.0,12.0,2013-02-02 07:00:00,2/23/2025 18:20,12.0657,1279206.0,29.28,2,pass,,2013.0,False,False,False,False,False,False,False,
10109,Pvoutput.org RCRidge,ZIP: 95066,America/Los_Angeles,37.057575,-122.01507,229.5130768,5.88,Csb,35,5,8,3,1,fixed,unknown,180.0,34.0,2012-10-17 18:20:00,11/11/2020 9:20,8.0739,422292.0,9.67,2,pass,,2012.0,False,False,False,False,False,False,False,
10110,Pvoutput.org Dans House,ZIP: 54904,America/Chicago,44.018871,-88.61324,243.0860138,3.75,Dfb,33,3,5,3,3,fixed,unknown,180.0,30.0,2012-10-25 07:35:00,2/23/2025 22:00,12.3397,1415962.0,32.41,2,pass,,2012.0,False,False,False,False,False,False,False,
10111,Pvoutput.org StrangePV,ZIP: 92688,America/Los_Angeles,33.639994,-117.60351,282.7453613,7.68,Csa,34,4,7,3,0,fixed,unknown,225.0,22.0,2013-01-01 06:20:00,3/6/2023 15:15,10.1808,781348.0,17.88,2,pass,,2013.0,False,False,False,False,False,False,False,
10112,Pvoutput.org Rastogi Solar Power Station,ZIP: 95120,America/Los_Angeles,37.198875,-121.84287,111.6747589,6.0,Csb,25,5,7,2,1,fixed,unknown,135.0,26.0,2012-10-26 07:20:00,11/11/2020 15:00,8.0493,842720.0,19.29,2,pass,,2012.0,False,False,False,False,False,False,False,
10113,Pvoutput.org Bivens House - SolarYpsi.com,ZIP: 87108,America/Denver,35.05462,-106.572149,1628.475952,6.6,Bsk,23,3,6,2,3,fixed,unknown,180.0,18.0,2012-10-30 04:10:00,2/23/2019 4:55,6.3205,729376.0,16.69,2,pass,,2012.0,False,False,False,False,False,False,False,
10114,Pvoutput.org Strube Solar,ZIP: 95301,America/Los_Angeles,37.35115,-120.6056,47.00376129,3.06,Bsk,25,5,7,2,1,fixed,unknown,180.0,0.0,2012-10-30 07:25:00,1/24/2025 17:15,12.2438,1201248.0,27.49,2,pass,,2012.0,False,False,False,False,False,False,False,
10116,Pvoutput.org Its about time...,ZIP: 87106,America/Denver,35.078246,-106.61747,1577.90918,2.4,Bsk,23,3,6,2,3,fixed,unknown,180.0,12.0,2012-11-13 06:40:00,3/6/2023 16:20,10.315,1083616.0,24.8,2,pass,,2012.0,False,False,False,False,False,False,False,
10117,Pvoutput.org On Ashby in Berkeley,ZIP: 94705,America/Los_Angeles,37.856926,-122.25084,79.42542267,4.8,Csb,33,3,6,3,1,fixed,unknown,270.0,0.0,2013-02-18 07:00:00,2/23/2025 22:00,12.0219,1319496.0,30.2,2,pass,,2013.0,False,False,False,False,False,False,False,
10118,Pvoutput.org Casa De Scott24,ZIP: 92083,America/Los_Angeles,33.179587,-117.24461,125.1211853,3.924,Csa,34,4,7,3,0,fixed,unknown,270.0,1.0,2012-11-22 06:25:00,1/24/2025 17:15,12.1808,799382.0,18.3,2,pass,Filtered time series less than 1.0 years data,2012.0,False,False,False,False,False,False,False,
10119,Pvoutput.org Lords Home,ZIP: 84065,America/Denver,40.503746,-111.96327,1380.822632,10.29,Dfb,24,4,7,2,2,fixed,unknown,270.0,30.0,2012-11-24 07:20:00,2/24/2025 8:40,12.2602,1530511.0,35.03,2,pass,,2012.0,False,False,False,False,False,False,False,
10120,Pvoutput.org Riley Energy,ZIP: 70634,America/Chicago,30.811453,-93.116972,49.79487228,4.8,Cfa,45,5,7,4,4,fixed,unknown,180.0,30.0,2012-12-11 07:00:00,11/12/2020 7:10,7.926,789888.0,18.08,2,pass,,2012.0,False,False,False,False,False,False,False,
10121,Pvoutput.org McPherson Residence,ZIP: 12302,America/New_York,42.862193,-73.96317,140.2158508,4.25,Dfb,33,3,5,3,3,fixed,unknown,180.0,0.0,2012-11-27 07:15:00,11/12/2020 9:55,7.9643,778992.0,17.83,2,pass,,2012.0,False,False,False,False,False,False,False,
10122,Pvoutput.org KERR 5.6KW Home System,ZIP: 62025,America/Chicago,38.819297,-89.9551,163.3718872,5.635,Cfa,34,4,7,3,3,fixed,unknown,135.0,25.0,2012-11-27 06:55:00,1/24/2025 17:20,12.1671,1275214.0,29.19,2,pass,,2012.0,False,False,False,False,False,False,False,
10123,Pvoutput.org Grossmann house,ZIP: 14624,America/New_York,43.127195,-77.72465,172.2808685,6.86,Dfb,33,3,5,3,3,fixed,unknown,180.0,18.4,2013-01-12 07:50:00,11/17/2020 13:40,7.852,689538.0,15.78,2,pass,,2013.0,False,False,False,False,False,False,False,
10124,Pvoutput.org Stolze House,ZIP: 63366,America/Chicago,38.839078,-90.728664,166.7183685,7.65,Cfa,34,4,7,3,3,fixed,unknown,270.0,24.0,2018-12-30 04:00:00,1/24/2025 20:15,6.0739,806700.0,18.46,2,pass,,2018.0,False,False,False,False,False,False,False,
10125,Pvoutput.org BigHs Solar System,ZIP: 11704,America/New_York,40.719249,-73.35829,13.76091576,9.88,Cfa,33,3,6,3,3,fixed,unknown,180.0,21.75,2013-05-06 05:50:00,3/6/2023 17:25,9.8383,1074226.0,24.59,2,pass,,2013.0,False,False,False,False,False,False,False,
10126,Pvoutput.org littlebig,ZIP: 97404,America/Los_Angeles,44.101227,-123.13604,119.3731537,3.28,Csb,32,2,5,3,0,fixed,unknown,180.0,30.0,2018-12-30 08:05:00,1/24/2025 16:50,6.0739,552494.0,12.65,2,pass,,2018.0,False,False,False,False,False,False,False,
10128,Pvoutput.org JR_Sunrise,ZIP: 01519,America/New_York,42.189617,-71.697977,93.57968903,6.24,Dfb,33,3,6,3,3,fixed,unknown,0.0,0.0,2019-01-14 07:25:00,1/24/2025 16:45,6.0328,625490.0,14.32,2,pass,,2019.0,False,False,False,False,False,False,False,
10129,Pvoutput.org McMaster1,ZIP: 12020,America/New_York,43.006309,-73.8604,109.3825073,4.32,Dfb,33,3,5,3,3,fixed,unknown,180.0,43.0,2016-08-05 06:30:00,2/24/2025 10:55,8.5616,830174.0,19.0,2,pass,,2016.0,False,False,False,False,False,False,False,
10131,Pvoutput.org Larry Blakesley,ZIP: 80640,America/Denver,39.885202,-104.88339,1546.370361,9.84,Bsk,23,3,6,2,3,fixed,unknown,180.0,0.0,2012-12-08 07:05:00,1/24/2025 17:10,12.1369,1285654.0,29.43,2,pass,,2012.0,False,False,False,False,False,False,False,
10132,Pvoutput.org Kent Roof Array,ZIP: 44902,America/New_York,40.759156,-82.51118,359.3208618,4.928,Dfb,33,3,6,3,2,fixed,unknown,180.0,45.0,2013-11-06 21:10:00,2/24/2025 10:45,11.3095,1763096.0,40.35,2,pass,,2013.0,False,False,False,False,False,False,False,
10133,Pvoutput.org Mt. Tiburon CA,ZIP: 94920,America/Los_Angeles,37.886786,-122.45936,127.8818283,7.05,Csb,33,3,6,3,1,fixed,unknown,180.0,30.0,2018-12-30 07:15:00,2/24/2025 7:35,6.1589,650728.0,14.89,2,pass,,2018.0,False,False,False,False,False,False,False,
10134,Pvoutput.org San Carlos,ZIP: 92119,America/Los_Angeles,32.80225,-117.02431,199.9881897,7.44,Bsk,34,4,6,3,0,fixed,unknown,225.0,9.5,2012-12-30 06:55:00,1/24/2025 17:10,12.0767,1287486.0,29.47,2,pass,,2012.0,False,False,False,False,False,False,False,
10135,Pvoutput.org Enphase St Augustine,ZIP: 32084,America/New_York,29.87131,-81.29464,0.678874552,4.41,Cfa,45,5,8,4,4,fixed,unknown,180.0,30.0,2012-12-31 06:50:00,1/24/2025 17:55,12.0739,1248760.0,28.58,2,pass,,2012.0,False,False,False,False,False,False,False,
10137,Pvoutput.org Palmer Solar,ZIP: 99645,America/Anchorage,61.598203,-149.04109,56.73322678,3.44,Dfc,11,1,3,1,0,fixed,unknown,180.0,26.5,2013-01-03 10:10:00,11/17/2020 15:50,7.8767,767968.0,17.58,2,pass,,2013.0,False,False,False,False,False,False,False,
10138,Pvoutput.org Dozers lounge,ZIP: 20002,America/New_York,38.901811,-76.99097,14.36303139,4.14,Cfa,34,4,7,3,3,fixed,unknown,315.0,0.0,2013-01-04 07:25:00,1/24/2025 17:25,12.063,1246434.0,28.53,2,pass,,2013.0,False,False,False,False,False,False,False,
10139,Pvoutput.org BrooksideFarms,ZIP: 94526,America/Los_Angeles,37.811676,-121.98647,118.557518,2.5,Csb,33,3,6,3,1,fixed,unknown,225.0,18.0,2013-01-12 11:10:00,1/24/2025 17:15,12.041,1258994.0,28.82,2,pass,,2013.0,False,False,False,False,False,False,False,
10140,Pvoutput.org Wolf Home,ZIP: 90211,America/Los_Angeles,34.063769,-118.380435,42.90662003,6.72,Csb,33,3,6,3,1,fixed,unknown,180.0,15.0,2015-12-31 06:55:00,1/24/2025 17:10,9.0739,850406.0,19.46,2,pass,,2015.0,False,False,False,False,False,False,False,
10141,Pvoutput.org Daisys House,ZIP: 96706,Pacific/Honolulu,21.338055,-158.02499,10.1350174,8.575,Cfb,35,5,9,3,0,fixed,unknown,180.0,0.0,2013-03-27 06:35:00,1/24/2025 17:50,11.8383,1271894.0,29.11,2,pass,,2013.0,False,False,False,False,False,False,False,
10142,Pvoutput.org AMP AGE,ZIP: 07090,America/New_York,40.649202,-74.34567,39.07488251,6.825,Cfa,34,4,6,3,3,fixed,unknown,225.0,30.0,2017-12-31 04:00:00,2/24/2025 11:00,7.1561,1066544.0,24.41,2,pass,,2017.0,False,False,False,False,False,False,False,
10143,Pvoutput.org BD Residence,ZIP: 02090,America/New_York,42.20532,-71.162375,56.31416321,7.75,Dfa,33,3,6,3,3,fixed,unknown,180.0,28.0,2013-01-20 07:05:00,1/24/2025 16:35,12.0191,1151230.0,26.35,2,pass,,2013.0,False,False,False,False,False,False,False,
10146,Pvoutput.org Duran Family PV System,ZIP: 34120,America/New_York,26.263669,-81.576891,6.42920208,10.2,Aw,45,5,7,4,4,fixed,unknown,225.0,0.0,2013-01-24 07:15:00,11/17/2020 17:25,7.8191,834050.0,19.09,2,pass,,2013.0,False,False,False,False,False,False,False,
10147,Pvoutput.org Surya Power,ZIP: 08536,America/New_York,40.33371,-74.58512,28.00676537,9.66,Cfa,33,3,6,3,3,fixed,unknown,180.0,55.0,2013-01-26 07:20:00,2/24/2025 10:55,12.0876,1248742.0,28.58,2,pass,,2013.0,False,False,False,False,False,False,False,
10148,Pvoutput.org Cherry Lane,ZIP: 05401,America/New_York,44.484038,-73.22126,62.71059036,9.31,Dfb,32,2,5,3,3,fixed,unknown,180.0,23.0,2014-12-31 08:45:00,2/15/2025 16:30,10.1342,844918.0,19.34,2,pass,,2014.0,False,False,False,False,False,False,False,
10149,Pvoutput.org HavasuSun,ZIP: 86406,America/Phoenix,34.469945,-114.27861,301.4727173,7.2,Bwh,25,5,8,2,2,fixed,unknown,180.0,15.0,2013-01-31 07:35:00,2/24/2025 8:10,12.0739,1277830.0,29.25,2,pass,,2013.0,False,False,False,False,False,False,False,
10150,Pvoutput.org Rocket J Squirrels Nest,ZIP: 94507,America/Los_Angeles,37.859936,-121.983338,229.5843201,9.0,Csb,33,3,6,3,1,fixed,unknown,225.0,37.0,2013-02-07 07:05:00,2/23/2025 17:45,12.052,807594.0,18.48,2,pass,,2013.0,False,False,False,False,False,False,False,
10151,Pvoutput.org PVPuffs,ZIP: 17579,America/New_York,39.9656,-76.17781,162.4112854,10.92,Cfa,34,4,7,3,3,fixed,unknown,180.0,30.0,2013-07-05 05:45:00,3/4/2023 17:20,9.6684,940310.0,21.52,2,pass,,2013.0,False,False,False,False,False,False,False,
10152,Pvoutput.org Vash Solar,ZIP: 06782,America/New_York,41.662281,-73.0482,243.9737091,6.3,Dfb,33,3,6,3,3,fixed,unknown,180.0,45.0,2013-12-31 06:40:00,2/24/2025 10:45,11.1589,896354.0,20.52,2,pass,,2013.0,False,False,False,False,False,False,False,
10153,Pvoutput.org Marco Solar Power - Redondo,ZIP: 90278,America/Los_Angeles,33.868412,-118.366253,31.27039528,4.08,Csb,33,3,6,3,1,fixed,unknown,180.0,18.0,2014-12-31 06:55:00,1/24/2025 17:20,10.0739,1171986.0,26.82,2,pass,,2014.0,False,False,False,False,False,False,False,
10154,Pvoutput.org Harris Shasta Lake Ca,ZIP: 96019,America/Los_Angeles,40.682393,-122.36824,0.0,6.24,Csa,33,3,6,3,1,fixed,unknown,225.0,26.0,2013-02-24 15:10:00,3/6/2023 17:55,10.0328,905932.0,20.74,2,pass,,2013.0,False,False,False,False,False,False,False,
10156,Pvoutput.org Lewis Family,ZIP: 92019,America/Los_Angeles,32.788736,-116.90487,0.0,3.502,Csa,34,4,6,3,0,fixed,unknown,225.0,0.0,2013-02-28 06:20:00,1/24/2025 17:10,11.9123,1271222.0,29.1,2,pass,,2013.0,False,False,False,False,False,False,False,
10157,Pvoutput.org Papaltexan,ZIP: 87110,America/Denver,35.106396,-106.57927,0.0,3.825,Bsk,23,3,6,2,3,fixed,unknown,225.0,20.0,2013-12-31 07:15:00,1/24/2025 17:30,11.0739,909076.0,20.81,2,pass,,2013.0,False,False,False,False,False,False,False,
10158,Pvoutput.org Sonny Edmonds,ZIP: 91350,America/Los_Angeles,34.481172,-118.42821,0.0,5.88,Csb,34,4,7,3,1,fixed,unknown,225.0,22.5,2013-07-12 05:50:00,1/24/2025 17:25,11.5452,1123770.0,25.72,2,pass,,2013.0,False,False,False,False,False,False,False,
10159,Pvoutput.org Blenheim Fields,ZIP: 21131,America/New_York,39.504706,-76.57112,0.0,7.65,Cfa,34,4,7,3,3,fixed,unknown,180.0,30.0,2013-12-31 07:30:00,1/24/2025 17:15,11.0739,839630.0,19.22,2,pass,,2013.0,False,False,False,False,False,False,False,
10161,Pvoutput.org Colchester G PV,ZIP: 06415,America/New_York,41.56033,-72.33795,0.0,7.02,Dfb,33,3,6,3,3,fixed,unknown,225.0,45.0,2013-03-05 06:20:00,1/24/2025 17:10,11.8986,1148460.0,26.29,2,pass,,2013.0,False,False,False,False,False,False,False,
10162,Pvoutput.org TPP,ZIP: 73547,America/Chicago,34.976173,-99.3952,0.0,16.33,Cfa,35,5,7,3,3,fixed,unknown,180.0,25.0,2013-07-23 07:05:00,2/24/2025 10:05,11.6,1309814.0,29.98,2,pass,,2013.0,False,False,False,False,False,False,False,
10166,Pvoutput.org BH Solar set up +693,ZIP: 44147,America/New_York,41.492808,-81.687576,0.0,5.0,Dfa,33,3,6,3,2,fixed,unknown,270.0,1.0,2013-04-07 07:05:00,1/24/2025 14:40,11.8082,1125742.0,25.77,2,pass,,2013.0,False,False,False,False,False,False,False,
10167,Pvoutput.org Sunset Hills Vineyard,ZIP: 20132,America/New_York,39.174164,-77.674422,0.0,56.35,Cfa,34,4,6,3,2,fixed,unknown,225.0,37.0,2013-04-08 06:45:00,1/24/2025 17:20,11.8054,1349330.0,30.88,2,pass,,2013.0,False,False,False,False,False,False,False,
10168,Pvoutput.org Sand Pond Solar,ZIP: 04073,America/New_York,43.392935,-70.750133,0.0,8.225,Dfb,33,3,5,3,3,fixed,unknown,180.0,34.0,2015-06-02 05:45:00,1/24/2025 16:55,9.6547,1112146.0,25.46,2,pass,,2015.0,False,False,False,False,False,False,False,
10169,Pvoutput.org Steves Solar-1,ZIP: 65256,America/Chicago,39.147128,-92.484962,0.0,19.5,Cfa,34,4,7,3,3,fixed,unknown,180.0,35.0,2013-04-14 16:45:00,2/24/2025 9:55,11.8739,789628.0,18.07,2,pass,,2013.0,False,False,False,False,False,False,False,
10170,Pvoutput.org Koeller Residence,ZIP: 63021,America/Chicago,38.576253,-90.53117,0.0,12.74,Cfa,34,4,7,3,3,fixed,unknown,180.0,1.0,2018-12-30 07:20:00,1/24/2025 17:10,6.0739,611552.0,14.0,2,pass,,2018.0,False,False,False,False,False,False,False,
10171,Pvoutput.org Arlington Solar,ZIP: 02474,America/New_York,42.419496,-71.15635,0.0,5.75,Dfa,33,3,6,3,3,fixed,unknown,135.0,0.0,2013-04-17 06:10:00,1/24/2025 13:40,11.7808,1021222.0,23.37,2,pass,,2013.0,False,False,False,False,False,False,False,
10172,Pvoutput.org Adventures Ahead,ZIP: 28104,America/New_York,35.022523,-80.733357,0.0,4.94,Cfa,34,4,7,3,3,fixed,unknown,90.0,23.0,2016-12-30 07:25:00,1/24/2025 17:25,8.0739,739436.0,16.92,2,pass,,2016.0,False,False,False,False,False,False,False,
10173,Pvoutput.org Krystek Array,ZIP: 14051,America/New_York,43.025217,-78.70394,0.0,9.4,Dfb,33,3,5,3,3,fixed,unknown,225.0,0.0,2015-12-31 08:05:00,1/24/2025 17:15,9.0739,969668.0,22.19,2,pass,,2015.0,False,False,False,False,False,False,False,
